product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,protein_100g,salt_100g,nutrition-score-fr_100g,nutriscore_grade,target,target_encoded
"Dessert Yogurt, Oregon Strawberry Shortcake","cultured pasteurized grade a milk and cream, strawberry shortcake base sugar, water, strawberries, natural flavor, corn starch, citric acid, fruit juice color , sugar, modified corn starch, modified tapioca starch, kosher gelatin",590.0,6.34,3.52,18.31,14.08,0.0,3.52,0.1524,5.0,C,C,2
Romaine Hearts,organic romane lettuce,75.0,0.0,0.0,3.53,2.35,1.2,1.18,0.03048,-1.0,A,A,0
Mandarine,"eau gazeuse eau, dioxyde de carbone , sucre naturel, acide citrique, ar mes naturels, benzoate de sodium agent de conservation , jaune soleil fcf et rouge allura",192.0,0.0,0.0,11.9,11.9,0.0,0.0,0.0481,15.0,D,D,3
"Condensed Soup, Cream Of Mushroom","water, mushrooms, modified food starch, soybean oil, wheat flour, contains 2 or less of salt, cream, dried whey, monosodium glutamate, soy protein concentrate, natural flavors, yeast extract, autolyzed yeast extract, disodium phosphate, whey protein concentrate",339.0,4.88,0.81,8.13,0.81,0.0,0.81,1.79578,8.0,C,C,2
"Sandwich Creations, Shredded Chicken In Buffalo Sauce","chicken chicken meat, water, salt, modified food starch, sodium phosphate , sauce water, sauce blend dry hot sauce aged cayenne red peppers, distilled vinegar, salt, garlic powder , maltodextrin , vinegar powder maltodextrin, white vinegar , modified corn starch, maltodextrin, natural flavor, spice, salt, extractives of paprika, xanthan gum , natural flavor",473.0,3.17,1.41,7.04,0.0,0.7,13.38,2.0574,5.0,C,C,2
"Potato Chips, Barbecue","potatoes, vegetable oil contains one or more of the following corn, sunflower, or canola oil , sugar, salt, dextrose, spices, monosodium glutamate, fructose, onion powder, yeast, tomato powder, extract of malted barley and corn, garlic powder, caramel c",2243.0,35.71,3.57,57.14,7.14,3.6,3.57,2.08534,14.0,D,D,3
"Kitchens, Creamy Peanut Butter","peanuts, sugar, hydrogenated vegetable oil rapeseed, cottonseed, soybean , salt, molasses",2485.0,50.0,7.81,25.0,12.5,6.2,21.88,1.11252,15.0,D,D,3
"Dutch Maid Bakery, 7"" Triple Chocolate Cake","sugar, fondant cane syrup, corn syrup , eggs, enriched wheat flour flour, niacin, ferrous sulfate, thiamine, riboflavin and folic acid , shortening interesterified soybean oil, soybean oil, soybean oil, hydrogenated cottonseed oil and or palm oil, with mono and diglycerides and polysorbate 60, tbhq, citric acid , nonfat milk, water, soybean oil, salt, mono diglycerides, calcium disodium edta added as a preservative, colored with annatto, artificial flavor, vitamin a palmitate added , white shavings sugar, partially hydrogenated palm kernel oil, nonfat milk powder, soy lecithin added as an emulisifer, monoglycerides, artificial color titanium dioxide , and artificial flavor , food starch modified, sodium bicarbonate, distilled monoglycerides, nonfat dry milk, salt, sodium acid pyrophosphate, propylene glycol monoester, natural and artificial flavors, lecithin, sodium caseinate milk , polyglycerol ester of fatty acids, vanilla extract, potassium sorbate, guar gum",1506.0,17.33,6.67,48.0,36.0,1.3,4.0,1.016,20.0,E,E,4
Pecorino Romano Cheese,"pecorino romano cheese made from sheep s milk pasteurized sheep s milk, cheese cultures, salt, enzymes, powdered cellulose to prevent caking , natamycin a natural mold inhibitor",1644.0,32.14,21.43,3.57,0.0,0.0,25.0,4.80822,24.0,E,E,4
Original Cashew Milk,"cashewmilk filtered water, cashews , cane sugar, tricalcium phosphate, sea salt, almond butter, locust bean gum, sunflower lecithin, gellan gum, vitamin e acetate, zinc gluconate, vitamin a palmitate, riboflavin b2 , vitamin b12, vitamin d2",105.0,1.04,0.0,3.75,2.92,0.0,0.42,0.18034,0.0,B,B,1
"Green Wave Farms, Sugar Snap Peas",sugar snap peas,197.0,0.59,0.0,5.88,3.53,3.5,2.35,0.07366,-5.0,A,A,0
"Peaceworks, Meditalia Artichoke Heart Tapenade","artichoke hearts, non gmo canola oil, water, garlic, sea salt, natural fiber, parsley, spices, citric acid, stabilizer xanthan gum",1130.0,25.0,3.7,9.5,0.2,5.0,2.5,1.7907,8.0,C,C,2
"Monterey Mushrooms, Stuffed Portabellas, Spinach & Artichoke","portabella, spinach artichoke filling whipped cream cheese spread pasteurized nonfat milk and milkfat, whey protein concentrate, whey, salt, food starch modified, carob bean gum, xanthan gum, sorbic acid as a preservative , guar gum, lactic acid, chees",406.0,7.08,3.1,6.19,1.77,0.9,3.54,0.6731,3.0,C,C,2
Chocolate Lover's Cheesecake,"cream cheese milk, cream, cheese culture, salt, carob bean gum , sugar, heavy cream cream, milk, carrageenan, mono and diglycerides, cellulose gum, polysorbate 80 , enriched unbleached wheat flour flour, niacin, reduced iron, thiamine mononitrate, ribo",1648.0,26.76,14.08,33.8,22.54,1.4,5.63,0.64516,20.0,E,E,4
Semi - Sweet Chocolate Morsels,"sugar, chocolate liquor, cocoa butter, milk fat, milk , soy lecithin an emulsifier , vanillin an artificial flavor , and natural flavors",2230.0,26.67,16.67,66.67,53.33,6.7,6.67,0.0,21.0,E,E,4
"Cream Cheese Spread, Strawberry","pasteurized milk and cream, sugar, water, strawberry puree, salt, orange solids, cheese culture, natural flavor, stabilizers carob bean and or xanthan and or guar gums , modified food starch, vanilla, citric acid, potassium sorbate preservative , red 40, blue 1",1393.0,26.67,16.67,16.67,13.33,0.0,3.33,1.143,20.0,E,E,4
Ice Cream,"milkfat and nonfat milk, sugar, corn syrup, high fructose corn syrup, sweetcream buttermilk, whey, contains less than 2 of strawberries, cocoa processed with alkali , guar gum, mono diglycerides, xanthan gum, polysorbate 80, cellulose gum, locust bean",837.0,10.77,6.92,23.08,18.46,0.0,3.08,0.13716,12.0,D,D,3
"Ramen Noodle Soup, Roast Beef","enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , vegetable oil contains one or more of the following canola, cottonseed, palm preserved by tbhq, contains less than 1 of salt, soy sauce water, wheat, soy beans, salt , potassium carbonate, sodium mono,hexameta, and or tripoly phosphate, sodium carbonate, turmeric",1849.0,16.28,8.14,60.47,2.33,2.3,11.63,4.78536,20.0,E,E,4
Texas Toast,"dough ingredients enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, contains less than 2 of each of the following interesterified soybean oil, dextrose, salt, wheat gluten, yea",1423.0,16.0,6.0,40.0,2.0,2.0,8.0,2.3876,17.0,D,D,3
Potato Chips,"choice potatoes cooked in vegetable oil one or more of the following corn, cottonseed, soybean, sunflower , with salt added",2092.0,28.57,8.93,57.14,0.0,3.6,7.14,1.63322,16.0,D,D,3
Apple Cinnamon Toasted Oats,"whole grain oat flour, sugar, corn meal, wheat starch, corn syrup, brown sugar, canola oil, apple puree concentrate, salt, dicalcium phosphate, cinnamon, trisodium phosphate, vanillin, bht a preservative vitamins and minerals calcium carbonate, zinc oxide and reduced iron, vitamin c sodium ascorbate , a b vitamin niacinamide , vitamin a palmitate, vitamin b6 pyridoxine hydrochloride , vitamin b2 riboflavin , vitamin b1 thiamin mononitrate , folic acid, vitamin d, vitamin b12",1674.0,5.0,0.0,80.0,36.67,6.7,6.67,1.016,11.0,D,D,3
Three Cheese Thin Crust Pizza,"organic crust organic wheat flour, water, organic olive oil, yeast, organic evaporated cane juice, salt , cheese blend organic low moisture part skim mozzarella cheese organic pasteurized part skim milk, cheese cultures, salt, enzymes , organic provolone pasteurized organic milk, cheese culture, salt, and enzymes , organic parmesan cheese organic cultured pasteurized part skim milk, salt, enzymes , organic sauce water, organic tomato paste, sea salt, organic evaporated cane sugar juice, organic spices, organic dehydrated onion, organic dehydrated garlic",983.0,9.09,3.79,26.52,1.52,1.5,12.12,1.27,3.0,C,C,2
Salted Cashews,"cashews, cottonseed and peanut oils, and salt",2485.0,46.88,9.38,31.25,9.38,3.1,18.75,1.27,19.0,E,E,4
"Sliced Jalapenos, Mild","jalapeno peppers, water, vinegar, salt, contains less than 2 of calcium chloride, sodium metabisulfite preservative , turmeric",71.0,0.0,0.0,3.33,3.33,0.0,0.0,2.62382,10.0,C,C,2
8'' Taco,"enriched bleached flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , malted barley flour, water, vegetable shortening partially hydrogenated soybean and cottonseed and canola oil, baking powder sodium bicarbonate, sodium acid, pyrophosphate, sodium aluminum phosphate starch, monocalcium phosphate , salt, calcium and sodium propionate , mono and diglycerides, fumaric acid, sugar, sodium stearoyl lactylate, xanthan gum, guar gum, enzymes",1071.0,5.81,1.16,46.51,2.33,1.2,6.98,1.3589,4.0,C,C,2
"Blow Pop, Assorted Bubble Gum Filled Pops","sugar, corn syrup, gum base, starch, citric acid, glycerin, artificial flavors, artificial colors including fd c red 40, fd c blue 1 , turmeric coloring, and bht added as a preservative",1393.0,0.0,0.0,93.33,66.67,0.0,0.0,0.0,14.0,D,D,3
Deluxe French Dressing,"soybean oil, water, vinegar cider, distilled , sugar, tomato paste contains 2 or less of each of the following salt, spice, onion powder, xanthan gum, propylene glycol alginate, paprika extractives, calcium disodium edta used to protect quality , car",1674.0,36.67,5.0,16.67,13.33,0.0,0.0,1.44018,16.0,D,D,3
"Hayden Valley Foods, Swee & Salty Mit","peanuts canola oil, salt , chocolate raisins confectionary coating sugar, palm kernel and palm oils, cocoa powder processed with alkali , nonfat dry milk, dry whey, soy lecithin an emulsifier , vanilla , raisins sunflower oil , corn syrup, modified",2301.0,42.5,12.5,35.0,25.0,7.5,17.5,0.73152,19.0,E,E,4
Hash Browns Shredded Potatoes,potatoes contains 2 or less of dextrose sodium acid pyrophosphate added to maintain natural color,393.0,0.0,0.0,20.0,0.0,2.4,2.35,0.0,-3.0,A,A,0
"Trail Mix, Peanuts Butter","peanuts peanuts, peanut oil, salt , pretzel balls enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , vegetable oil corn, canola cottonseed and or soybean oil , salt, corn syrup, sodium bicarbonate, y",2092.0,30.0,11.67,50.0,23.33,6.7,16.67,1.44018,22.0,E,E,4
Black Beans,black beans,770.0,0.0,0.0,60.53,2.63,20.0,23.68,0.13462,-8.0,A,A,0
"Bean Pot, Baked Beans","prepared white beans, water, brown sugar, sugar, salt, mustard vinegar, water, mustard seed, salt, turmeric, paprika , bacon, modified corn starch, onion powder, caramel color, spices, garlic powder, natural flavor",452.0,0.77,0.0,22.31,9.23,3.8,4.62,1.07442,0.0,B,B,1
You'Re Sweet Candy Corn,"sugar, corn syrup, contains less than 2 of the following salt, glycerine, egg whites, confectioner s glaze, natural and artificial flavors, mineral oil, honey, carnauba wax, coconut oil, artificial colors fd c red 40, red 3",1569.0,0.0,0.0,92.5,67.5,0.0,2.5,0.35052,15.0,D,D,3
Sub Rolls,"enriched flour wheat flour unbleached, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, contains less than 2 of ascorbic acid, calcium propionate to retain freshness , distilled monoglycerides all vegetable origin , wheat gluten, enzymes, calcium sulfate, salt, soybean oil, sugar, yeast",1180.0,2.35,0.59,54.12,2.35,2.4,10.59,1.4351,1.0,B,B,1
Almond Raisin Granola,"roasted whole oats, honey, brown sugar, raisins, sliced almonds, vegetable oil",1000.0,7.96,0.0,38.05,13.27,4.4,6.19,0.02286,-4.0,A,A,0
Four Pepper Dip,"cream cheese pasteurized milk and cream, cheese culture, salt, stabilizers carob bean and or xanthan and or gums , lite mayonnaise water, canola oil, egg yolk, distilled vinegar, modified corn starch, sugar, salt, mustard flour, lemon juice concentrat",1117.0,26.67,13.33,6.67,3.33,0.0,6.67,0.97282,17.0,D,D,3
"Gelato, Recchiuyti Burnt Caramel","milk, sugar, caramel, cream, butter, eggs, vanilla, salt, carob flour",870.0,8.99,5.62,28.09,26.97,0.0,3.37,0.27432,13.0,D,D,3
Kale Hemp Seed Salad,"kale , bell peppers , extra virgin cold pressed olive oil , lemon juice , hemp seeds , himalayan crystal salt, white black peppers , granulated onion",686.0,12.5,1.56,7.81,2.34,1.6,4.69,0.16764,-1.0,A,A,0
Semi-Solid Milk Chocolate Bike,"milk chocolate sugar, cocoa butter, milk, chocolate liquor, soy lecithin, vanilla",2201.0,31.58,18.42,60.53,57.89,0.0,5.26,0.20066,26.0,E,E,4
Balsamic Vinaigrette Dressing,"canola oil, water, balsamic vinegar, distilled vinegar, sugar, salt, garlic, contain less than 2 of onion spice, xanthan gum, potassium sorbate and calcium disodium edta as preservatives, paprika color",1393.0,33.33,5.0,10.0,10.0,0.0,0.0,2.36982,20.0,E,E,4
Southwest Style Salad With Chicken With Bbq Ranch Dressing,"romaine lettuce, bbq ranch dressing water, canola oil, low fat buttermilk skim milk, whey, water, skim milk solids, whey solids, corn starch, tapioca starch, disodium phosphate, carrageenan gum, locust bean gum, culture , sugar, tomato paste, distilled",544.0,7.2,0.58,10.66,4.32,1.7,5.48,0.66548,-2.0,A,A,0
"Teenee Beanee, Jelly Beans, Savannah Strawberry","sugar, corn syrup, modified food starch, contains less than 0 5 of the following ingredients artificial flavors, dextrin, citric acid, malic acid, sodium citrate, pectin, confectioners glaze, carnauba wax, red 40, artificial color",1464.0,0.0,0.0,90.0,70.0,0.0,0.0,0.254,15.0,D,D,3
Pulled Pork,"pork, water, salt natural flavoring",1121.0,19.64,7.14,0.0,0.0,0.0,21.43,1.49606,16.0,D,D,3
Organic Chocolate Frosting With Coconut Oil,"organic palm shortening , organic powdered sugar, organic cocoa powder, organic coconut oi, vanilla extract, organic rosemary extract for freshness , sea salt, monk fruit extract",2661.0,54.55,26.67,31.82,27.27,4.6,4.55,0.16256,18.0,D,D,3
Garbanzo Beans,"prepared chick peas, water, and salt, disodium edta added to promote color retention",356.0,0.77,0.0,15.38,0.0,5.4,5.38,0.68326,-5.0,A,A,0
"Little Lad's, Granola, Orange, Almond","organic rolled oats, nuts seeds unsweetened coconut dry roasted almonds pumpkin, sunflower, sesame flax seeds , well water, oranges, non gmo soybean oil, sucanat, unsulphured molasses sea salt",2130.0,23.64,4.55,61.82,9.09,9.1,10.91,0.59944,9.0,C,C,2
Green Apple Ice Cream With A Buttery Caramel Swirl,"milk, cream, sugar, caramel corn syrup, water, sweetened condensed skim milk condensed skim milk, sugar, sugar, modified corn starch, butter, salt, potassium sorbate preservative , sodium bicarbonate, artificial flavor , skim milk, citric acid, yellow 5, blue 1, locust bean gum, guar gum, carrageenan, standardized with dextrose, artificial flavor, propylene glycol",1013.0,13.64,9.09,25.76,24.24,0.0,3.03,0.15494,17.0,D,D,3
"Chick Peas, Garbanzos","chick peas, water and salt, disodium edta added to preserve color",356.0,0.77,0.0,15.38,0.0,5.4,5.38,0.68326,-5.0,A,A,0
"Yogurt Smoothie, Cherry Vanilla","grade a pasteurized cultured reduced fat milk, water, sugar, soluble corn fiber, cherries, corn starch modified, natural flavors, pectin, vegetable juice for color , vanilla bean seeds, potassium sorbate for freshness stevia leaf extract natural sweet",301.0,1.93,1.21,11.59,8.7,1.4,2.42,0.10414,0.0,B,B,1
Fully Cooked Chicken Fries,"chicken breast with rib meat, water, bleached wheat flour, enriched bleached wheat flour enriched with niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid , isolated soy protein, contains 2 or less of seasoning sugar, salt, hydrolyzed soy protein , dehydrated onion, potassium chloride, dehydrated garlic, spices, partially hydrogenated soybean oil , modified food starch, textured soy flour, yellow corn flour, salt, potassium and sodium phosphate, dextrose, oleoresin paprika and annatto, partially hydrogenated soybean and cottonseed oil, sugar, yeast, leavening sodium acid pyrophosphate, sodium bicarbonate",1046.0,14.77,2.84,17.05,1.14,1.1,13.64,1.09728,3.0,C,C,2
Sea Salt Roasted Jumbo Cashews,"cashews, vegetable oil peanut, cottonseed, soybean and or sunflower seed , sea salt",2389.0,46.43,8.93,28.57,3.57,3.6,17.86,0.99822,14.0,D,D,3
"Gallo Salame, Italian Dry Salame","pork, nonfat dry milk, dextrose, salt, contains 2 or less of natural spices, wine, vitamin c ascorbic acid , granulated garlic, lactic acid starter culture, sodium nitrite, sodium nitrate",1494.0,28.57,10.71,3.57,0.0,0.0,25.0,4.53644,24.0,E,E,4
Pinot Gris White Chocolate,"sugar, chocolate liquor, chocolate liquor processed with alkali, cocoa butter, milk, nonfat dry milk, butterfat, soy lecithin as an emulsifier , vanilla, pinot gris wine, invertase",1983.0,31.58,21.05,42.11,42.11,0.0,5.26,0.13462,24.0,E,E,4
"Premium Coconut Water Beverage, Chocolate","coconut water from concentrate, water, cane sugar, coconut cream coconut extract, water , cocoa processed with alkali, natural flavor, carrageenan, gellan gum",113.0,0.36,0.36,5.56,4.83,0.0,0.0,0.10922,1.0,B,B,1
"Guiltless Gourmet, Organic Unsweetened Coconut Water","organic coconut water, ascorbic acid",71.0,0.0,0.0,4.0,3.0,1.0,0.4,0.02794,-1.0,A,A,0
Dill Pickle Chips With Horseradish Dip,"seasoned breaded pickles pickles cucumbers, water, vinegar, salt, alum, calcium chloride, potassium sorbate preservative , natural flavors, polysorbate 80, yellow 5, blue 1 , bleached wheat flour, water, soybean oil, wheat flour, modified food starch,",795.0,13.1,1.79,29.76,2.38,1.2,3.57,2.75082,12.0,D,D,3
Asian Sauces,"brown sugar, water, tamarind, naturally brewed soy sauce water, wheat, soybeans, salt , fish sauce anchovy extract, salt, water , sauteed onion onion, canola oil, citric acid , canola oil, tomato paste, salt, sauteed shallot shallot, canola oil, citric acid , rice vinegar, garlic, corn starch, spices , lime juice concentrate, onion dehydrated",736.0,2.94,0.0,41.18,29.41,0.0,0.0,5.97662,18.0,D,D,3
"Great Skott!, Holiday Pecans Halves, Cinnamon Spiced","pecans, sugar, cinnamon",2648.0,50.0,3.33,43.33,40.0,3.3,6.67,0.0,14.0,D,D,3
"Carvel, Milkshake, Chocolate","skim milk, cream, dextrose, erythritol, sugar, cocoa processed with alkali, contains 2 or less of cellulose gel, mono diglycerides, guar gum, carrageenan, cellulose gum",644.0,7.38,4.7,23.49,17.45,0.7,4.03,0.13716,6.0,C,C,2
"Bite Size Frosted Shredded Wheat, Strawberry Cream","whole grain wheat, sugar, contains 2 or less of natural and artificial flavor, gelatin, red 40, blue 1, bht to preserve freshness vitamins minerals vitamin b1 thiamin mononitrate , vitamin b2 riboflavin , niacin niacinamide , vitamin b6 pyridoxine hydrochloride , folic acid, vitamin b12, reduced iron, zinc zinc oxide",1443.0,1.82,0.0,81.82,20.0,10.9,9.09,0.04572,-2.0,A,A,0
Ground Turkey,"ground turkey, natural flavoring",858.0,15.18,5.36,0.0,0.0,0.0,16.07,0.17018,2.0,B,B,1
"Fresh Made, Amish Kefir","cultured pasteurized grade a milk, vitamin d3",259.0,3.33,2.08,5.0,5.0,0.0,3.33,0.13208,1.0,B,B,1
Puttanesca,"imported italian plum tomatoes, imported italian olive oil, fresh onions, capers, pitted kalamata olives, pitted green olives, anchovies, salt and spices, fresh garlic, crushed red pepper, fresh basil, fresh parsley, all natural xanthan gum, oregano",331.0,6.35,0.79,4.76,2.38,1.6,1.59,1.35128,3.0,C,C,2
"Angel Hair Pasta, Enriched Macaroni Product","semolina wheat , durum flour wheat , niacin, ferrous sulfate iron , thiamin mononitrate, riboflavin, folic acid",1494.0,1.79,0.0,75.0,1.79,3.6,12.5,0.0,-6.0,A,A,0
All Natural Ayran Yogurt Drink,"pasteurized part skim milk, whey, salt cultures",213.0,2.54,1.69,4.65,4.65,0.0,2.11,0.80518,16.0,D,D,3
Ghost Pepper Snack Sticks,"pork, beef, dextrose, salt, sugar, corn syrup solids, spices, water, ghost peppers, habanero peppers, garlic, paprika, sodium erythorbate, lactic acid starter culture, sodium nitrite, sprayed with potassium sorbate to preserve quality",1197.0,21.43,8.93,0.0,0.0,0.0,17.86,2.26822,20.0,E,E,4
"Dark Chocolate, Sea Salt Caramel","dark chocolate sugar, chocolate processed w alkali, cocoa butter, milkfat, soy lecithin an emulsifier, vanillin an artificial flavor, natural flavors , sugar, corn syrup, cream, evaporated milk, butter, brown sugar, salt, sea salt",2159.0,29.03,16.13,61.29,54.84,6.5,6.45,1.39192,27.0,E,E,4
"Loleta Cheese, Sharp Natural Cheddar Cheese","pasteurized cultured whole milk, salt, enzymes, and annatto coloring",1644.0,32.14,17.86,3.57,0.0,0.0,25.0,1.63322,21.0,E,E,4
"Lactose Free, Fat Free Milk","fat free milk, contains less than 1 of lactase enzymes , vitamin a palmitate, vitamin d3",159.0,0.0,0.0,5.42,5.0,0.0,3.33,0.13716,-1.0,A,A,0
"Just, Chocolate Chunk Cookies","enriched flour wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , bittersweet chocolate chunks unsweetened alkalized chocolate, sugar, cocoa butter , soy lecithin emulsifier , invert sugar, sugar, p",1870.0,21.05,13.16,60.53,21.05,2.6,5.26,0.83566,19.0,E,E,4
Original Sloppy Joe Sauce,"tomato puree water, tomato paste , sugar, distilled vinegar, less than 2 of salt, soluble corn fiber, dehydrated onions, dehydrated green and red bell peppers, tomato fiber, chili peppers, natural flavors, sea salt, spices, xanthan gum, dehydrated garlic",230.0,0.0,0.0,12.5,7.81,4.7,1.56,0.53594,-2.0,A,A,0
"High Protein Bar, Caramel Nut Chocolate","chocolate coating whey protein concentrate, palm oil, maltitol, cocoa powder, sugar, soy lecithin an emulsifier , vanilla , supreme protein blend whey protein isolate, whey protein concentrate, milk powder isolate , caramel layer maltitol, sweetened condensed milk, coconut oil, butter salted , corn starch, vanilla extract, caramel color , glycerine, water, protein crisps isolated soy protein, tapioca starch, salt , soy protein isolate, peanut butter peanut, salt , peanut flour, hydrolyzed collagen, peanuts, palm kernel oil, soy lecithin an emulsifier , vitamin mix dicalcium phosphate, magnesium phosphate, dl alpha tocopherol acetate, ascorbic acid, copper gluconate, niacinamide, vitamin a palmitate, ferric orthophosphate, biotin, zinc oxide, pyridoxine hydrochloride, cyanocobalamin, folic acid, manganese sulfate, calcium d pantothenate, riboflavin, sodium selenite , salt, potassium sorbate a preservative , wheat protein isolate, almond butter dry roasted almonds",1699.0,15.62,10.42,37.5,8.33,2.1,31.25,0.58166,16.0,D,D,3
"Southern Gourmet, Irresistible Creme Brulee","dessert mix sugar, corn starch, cream blend pasteurized sweet cream, nonfat dry milk, sodium caseinate, soy lecithin , whole egg, whole milk, carrageenan, natural artificial flavor, beta carotene color , less than 2 silico dioxide anficaking",2092.0,8.93,3.57,94.74,80.0,0.0,7.14,0.40894,20.0,E,E,4
Salt & Pepper Calamari,"squid, egg white, bread crumb wheat flour, palm oil, sugar, salt, yeast , wheat flour, starch, onion powder, black pepper, salt, garlic powder, sugar, parsley, vegetable oil",1230.0,22.35,3.53,15.29,1.18,0.0,9.41,0.77724,4.0,C,C,2
Rainbow Hoops,"whole grains organic wheat, organic corn, organic blue corn, oats , organic cane sugar, organic corn flour, oat fiber, calcium carbonate, sea salt, color, annatto, radish extract, turmeric , natural flavor, mixed tocopherols added to maintain freshness",1536.0,1.67,0.0,83.33,26.67,10.0,6.67,0.67818,6.0,C,C,2
Whole Wheat Raisin Walnut Bread,"organic stoneground whole wheat flour, water, raisins, walnuts honey, yeast, wheat gluten, olive oil, molasses, salt, whole wheat flour, canola oil, malt, sunflower lecithin, guar gum, enzymes, ascorbic acid",1247.0,10.53,0.0,43.86,19.3,5.3,10.53,0.66802,-1.0,A,A,0
Mango Slices,"mango, cane sugar, calcium chloride and citric acid",1423.0,0.0,0.0,86.67,50.0,0.0,0.0,0.254,15.0,D,D,3
Pretzel Sticks,"corn starch, potato starch, tapioca starch, palm oil, dextrose, cellulose gum, baking powder sodium acid pyrophosphate, sodium bicarbonate, corn starch, mono calcium phosphate , salt, citric acid, yeast, soy lecithin, soda",1640.0,5.88,1.96,86.27,0.0,3.9,0.0,2.19202,9.0,C,C,2
Seasoned Mustard Greens,"mustard greens, water, sugar, salt, minced onion, hydrolyzed corn protein, sodium diacetate, spices, artificial flavor natural smoke flavor, caramel color, spice extractives , autolyzed yeast extract, maltodextrin, disodium inosinate",105.0,0.42,0.0,4.24,1.69,1.7,1.69,0.84074,0.0,B,B,1
Brown Gravy Mix,"enriched wheat flour flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid , wheat starch, salt, beef fat, hydrolyzed soy, wheat and corn protein, onion, caramel color, corn syrup solids, spices, sodium caseinate milk , mono and diglycerides, garlic, wheat protein, disodium inosinate and disodium guanylate, extractives of paprika, yeast extract, maltodextrin, citric acid",1393.0,8.33,0.0,50.0,0.0,0.0,16.67,13.12418,14.0,D,D,3
Hard & Soft Grande Taco Kit,"enriched bleached wheat flour flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid , water, interesterified soybean oil, contains 2 or less of sodium aluminum phosphate, potassium bicarbonate, sodium bicarbonate, corn starch, calcium sulfate, ammonium glutamate, enzymes, salt, mono and diglycerides, hydrogenated cottonseed oil, carboxymethylcellulose, potassium sorbate and calcium propionate to preserve freshness , fumaric acid, sodium metabisulfite yellow corn tacos whole grain yellow corn, high oleic canola oil, water, corn flavor, salt, hydrated lime taco sauce tomato puree water, tomato paste , water, corn syrup, distilled vinegar, salt, modified corn starch, spices, paprika, citric acid, green chili powder, sodium benzoate to preserve freshness , xanthan gum, onion powder, taco seasoning yellow corn flour, salt, maltodextrin, paprika, spices, modified corn starch, sugar, garlic powder, citric acid, yeast extract, natural flavor, silicon dioxide",1146.0,4.17,1.79,48.81,1.19,2.4,7.14,2.63144,11.0,D,D,3
Bar Cake,"sugar, soybean oil, enriched bleached flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , eggs, partially hydrogenated palm kernel oil, water, milk, cream, chocolate liquor, peanuts, corn syrup, modified food starch, c",1749.0,27.85,15.19,40.51,29.11,1.3,3.8,0.67564,22.0,E,E,4
Pretzel Hamburger Buns,"enriched wheat flour wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid , water, sugar, pretzel roll base wheat flour, wheat gluten, dried sweet whey, malt, mono and diglycerides, sodium stearoyl lactylate, calcium sulfate, soy lecithin, soy oil, ascorbic acid, l cysteine, enzymes , canola oil, slat, yeast, sodium bicarbonate",1088.0,1.95,0.0,50.65,7.79,1.3,7.79,0.85852,2.0,B,B,1
2% Reduced Fat Milk,"reduced fat milk, vitamin a palmitate and vitamin d3",209.0,2.08,1.25,5.0,5.0,0.0,3.33,0.13208,0.0,B,B,1
Swiss Cheese,"pasteurized part skim milk, cultures, salt, 100 kosher vegetable enzymes",1615.0,31.82,22.73,0.0,0.0,0.0,27.27,0.46228,16.0,D,D,3
Gorgonzola Cheese Crumbles,"pasteurized whole milk, salt, culture, enzymes, powdered cellulose to prevent caking",1494.0,28.57,17.86,3.57,0.0,0.0,17.86,3.08356,24.0,E,E,4
Spinach Cooking Greens,"spinach, olive oil, canola oil, dried garlic, black pepper, salt",753.0,17.0,2.5,5.0,1.0,2.0,2.0,1.0922,5.0,C,C,2
"Toffee Covered In White Chocolate, Peppermint","sugar, butter cream, salt , white chocolate sugar, cocoa butter, milk, soy lecithin, vanilla , almonds, mint candy sugar, tapioca syrup, peppermint oil, caramel color, vegetable color red beet, red cabbage, paprika, turmeric , soy lecithin, peppermin",2264.0,37.84,21.62,51.35,48.65,0.0,2.7,0.65278,28.0,E,E,4
"Danup, Dairy Drink, Pina Colada","cultured non fat milk, water, sugar, cream, fructose, modified food starch, contains less than 1 of milk protein concentrate, pineapple, coconut juice, citric acid, natural and artificial flavor, potassium sorbate to maintain freshness , beta carotene a",347.0,1.75,1.09,14.85,13.1,0.0,1.75,0.07874,3.0,C,C,2
Cinnamon & Brown Sugar Sweet Potato Chips,"sweet potatoes, vegetable oil contains one or more of the following canola, corn, cottonseed, safflower or sunflower , sugar, brown sugar, sea salt, spices including cinnamon , natural flavor, soybean oil",2243.0,32.14,5.36,60.71,21.43,3.6,3.57,1.08966,14.0,D,D,3
