product_name,ingredients_text,energy_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,nutrition-score-fr_100g,nutrition-score-uk_100g
Organic Whole Grain Rye Berries,Organic whole grain dark rye berries.,1393.0,2.22,0.0,73.33,13.33,13.3,13.33,0.0,-4.0,-4.0
Sun Dried Tomatoes Halves,"Sun dried tomatoes, so2(sulphur dioxide)",1117.0,0.0,0.0,46.67,26.67,20.0,13.33,1.016,7.0,7.0
Lavash Bio à L'épautre,"FARINE D'ÉPEAUTRE BIOLOGIQUE ENTIER MOULU SUR PIERRE, GRAINES, DE SÉSAME BIOLOGIQUES, GRAINES DE LIN BIOLOGIQUES, SUCRE DE CANNE BIOLOGIQUE, HUILE DE TOURNESOL BIOLOGIQUE, SEL MARIN, EAU FILTRÉE. CONTIENT DU BLÉ, DES GRAINES DE SÉSAME.",1841.0,10.0,2.0,74.0,8.0,12.0,15.0,1.0,6.0,6.0
Crispy Wheat Crackers,"Unbleached enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate {vitamin b1}, riboflavin {vitamin b2}, folic acid), expeller-pressed oleic safflower oil, raw sugar (turbinado), defatted wheat germ, cornstarch, brown rice syrup, sea salt, malted barley extract, leavening (calcium phosphate, baking soda), natural turmeric flavor.",1795.0,12.5,0.0,71.43,10.71,3.6,7.14,2.44856,12.0,12.0
Honey Bar,"Sesame, honey, peanuts, crisp brown rice, chocolate liquor, almonds.",2092.0,35.0,6.25,42.5,20.0,7.5,12.5,0.0,11.0,11.0
Rye Bread,"Enriched wheat flour (wheat flour, barley malt, niacin, iron, thiamin mononitrate, riboflavin, folic acid), water, rye flour, salt, soybean and/or canola oil, yeast, contains 2% or less of the following: corn flour, acetic acid, lactic acid, caraway seeds, high fructose corn syrup, caramel color, calcium propionate and potassium sorbate (preservatives).",1025.0,3.06,0.0,46.94,0.0,4.1,8.16,2.33172,8.0,8.0
Fat Free Milk,"Fat free milk, contains less than 1% of: lactase enzyme*, vitamin a palmitate, vitamin d3.",159.0,0.0,0.0,5.42,5.0,0.0,3.33,0.13716,-1.0,-1.0
Vitamin D Milk,Milk and vitamin d3.,259.0,3.33,2.08,5.0,5.0,0.0,3.33,0.13208,1.0,1.0
"Hartford Reserve, Buffalo Style Chicken Breast","Chicken breast, water, salt, dextrose, sodium phosphate, vegetable oil. coated with water spices, vinegar, salt, modified food starch, garlic, natural flavor, caramel color, annatto. rubbed with spices, maltodextrin, salt, modified food starch, dehydrated",448.0,0.89,0.0,1.79,0.0,0.0,19.64,2.13106,5.0,5.0
Cookie Kit,"Vanilla cookies: enriched wheat flour (wheat flour, ascorbic acid, niacin, reduced iron, thiamine mononitrate, riboflavin, amylase, folic acid), sugar, vegetable shortening (hydrogenated soybean and/or cottonseed oil), invert syrup, dried whole eggs, skim",1778.0,11.49,2.87,78.16,50.57,1.2,3.45,0.40894,17.0,17.0
"Sdoukos, Fruit For Snack Dried Greek Figs","Dried figs (greece) partially rehydrated (dried figs, water), preservative: sulfur dioxide, potassium sorbate, acidity regulator: citric acid.",1046.0,0.0,0.0,64.29,46.43,10.7,3.57,0.0,8.0,8.0
Fresh Diced Pork Marinated With Citrus Juices,"Pork, salt, vinegar powder (distilled white vinegar, maltodextrin, food starch), lemon juice powder (corn syrup solids, lemon juice solids, lemon oil), spices, dehydrated garlic, annatto powder, orange juice powder (corn syrup solids, natural flavors (ora",1038.0,15.93,5.31,0.0,0.0,0.0,19.47,0.23622,4.0,4.0
Pretzel Sticks,"Enriched wheat flour (contains iron as ferrous sulfate, niacin, thiamin mononitrate [vitamin b1], riboflavin [vitamin b2], folic acid), sunflower or canola or rice oil, salt, corn syrup, malt syrup, and leavening (contains one or more of the following: ye",1644.0,5.36,0.0,78.57,0.0,3.6,10.71,3.53822,9.0,9.0
"Southern Links Bbq, Burger & Sausage Seasoning","Salt, whole milk powder, spices, chili powder, granulated garlic, black pepper, granulated onion, jalapeno pepper powder, mustard seed, sugar, contains no msg.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.6375,10.0,10.0
New Ny Bagels,"Certified organic wheat flour, filtered spring water, certified organic cane sugar, garlic, onion, flax seed, poppy seed, sea salt, yeast, corn meal.",920.0,0.5,0.0,45.0,2.0,3.0,8.0,0.9525,-2.0,-2.0
Thin Twist Pretzels,"Enriched wheat flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), salt, less than 2% of: canola oil and/or soybean oil, corn syrup, barley malt extract, leavening (contains one or more of: yeast, sodium bicarbonate, am",1536.0,1.67,0.0,80.0,3.33,3.3,10.0,3.556,10.0,10.0
"The Peanut Shop Of Williamsburg, Handcooked Virginia Peanuts, Sea Salt, Pepper","Super extra large virginia peanuts, peanut oil, sea salt & black pepper",2423.0,46.43,7.14,21.43,3.57,7.1,25.0,0.36322,10.0,10.0
Pineapple Tidbits In Unsweetened Pineapple Juice,"Pineapple, pineapple juice and citric acid.",238.0,0.0,0.0,13.93,12.3,0.8,0.82,0.02032,1.0,1.0
Premium Ham,"Cured with water, contains 2% or less of the following: dextrose, salt, potassium lactate, sodium phosphate, sodium diacetate, sodium erythorbate, sodium nitrite, flavoring.",372.0,1.79,0.0,0.0,0.0,0.0,17.86,2.08534,5.0,5.0
"Glutenfreeda, Sandwich Cookies Ice Cream, Vanilla","Organic vanilla ice cream: organic milk, organic cream, organic cane sugar, organic tapioca syrup, organic vanilla extract, organic tapioca starch, non-gmo soy lecithin, guar gum, locust bean gum, xanthan gum. organic gluten free chocolate cookie: organic cane sugar, organic rice flour, organic palm shortening, organic cocoa, organic eggs, water, organic corn starch, organic potato starch, baking soda, organic vanilla, salt.",1243.0,14.86,8.11,37.84,24.32,1.4,2.7,0.25654,16.0,16.0
Super Chox Drink,"Water, high fructose corn syrup, 2% or less of each of the following: whey powder, partially hydrogenated soybean oil, corn starch, corn syrup solids, sodium casienate (a milk derivative), mono and diglycerides, cocoa (processed with alkali), salt, carrag",159.0,0.83,0.21,7.5,6.25,0.0,0.42,0.28448,2.0,2.0
"Natalie's, Hand Crafted Lemonade","Water, lemons, pure cane sugar.",192.0,0.0,0.0,12.08,11.25,0.0,0.0,0.0,2.0,2.0
Soft N' Buttery Popcorn Cake,"Cake: (sugar, corn syrup, popcorn, butter, milk, fructose, soybean oil, soy lecithin, salt, mono and diglycerides, artificial favor, vitamin a & e) drizzle: (sugar, partially hydrogenated palm kernel and cottonseed oils, nonfat dry milk, milk glyceryl lac",1761.0,17.86,14.29,64.29,53.57,3.6,3.57,0.9525,24.0,24.0
"Cookies, Chocolate Chip","Wheat flour, sugar, partially hydrogenated palm oil (contains tbhq, ascorbyl palmitate, tocopherols), (11%) chocolate flavored chip (sugar, partially hydrogenated soybean, cocoa emulsifiers (sorbitan monostearate), soy lecithin and artificial flavor), inv",1954.0,16.67,9.33,70.0,23.33,0.0,6.67,0.93218,23.0,23.0
Solid White Albacore Tuna In Water,"White tuna, water, vegetable broth, salt, pyrophosphate.",444.0,1.18,0.59,0.0,0.0,0.0,23.53,0.74676,-1.0,-1.0
Mango Chunks,Mango chunks.,268.0,0.0,0.0,17.14,15.0,2.1,0.71,0.0,1.0,1.0
Hostees Mix,"Sugar, corn syrup, artificial and natural flavors, artificial colors (fd&c red #40, yellow #5, yellow #6, blue #1, blue #2), titanium dioxide, invert sugar, citric acid, salt, soy lecithin, bht (preservative), condensed milk, hydrogenated vegetable oil (palm), whey powder, butter.",1628.0,2.78,0.0,94.44,77.78,0.0,0.0,0.42418,15.0,15.0
Foster Gelato,"Milk, cream, sugar, bananas, caramel sauce (nonfat milk, sugar, glucose, rum, vanilla, cinnamon, sodium bicarbonate), corn syrup, nonfat dry milk, vegetable stabilizer.",644.0,7.69,4.81,18.27,14.42,1.0,2.88,0.13462,6.0,6.0
"Covered Cookies With Espresso Cream Filling, Dark Chocolate","Cookie (wheat flour, sugar, vegetable oils [palm and sunflower], vegetable margarine (palm oil, water), wheat starch, glucose, eggs, cocoa, whey powder, coffee, butter, whole milk powder, hazelnut paste, soy lecithin, salt, sodium and ammonium carbonates,",2268.0,33.33,16.67,58.33,37.5,4.2,4.17,0.0,19.0,19.0
Chicken Tenders,"Boneless chicken breast with rib meat, water. contains less than 2% of salt, natural flavors. breaded with: wheat flour, water, wheat starch, salt, wheat gluten, white whole wheat flour. contains less than 2% of yellow corn flour, dehydrated onion, dehydr",1088.0,16.67,3.65,15.62,0.0,0.0,13.54,1.21666,11.0,11.0
"Seitenbacher, European Pumpkin Seeds",Pumpkin seeds,2690.0,50.0,10.71,0.0,0.0,10.7,39.29,0.01016,13.0,13.0
Paprika,Paprika.,1423.0,10.0,0.0,60.0,0.0,0.0,0.0,0.0762,4.0,4.0
Mixed Vegetable Salad,"Cucumbers, onion, carrot, red peppers, water, sugar, vinegar, salt, charlock",88.0,0.0,0.0,5.0,3.0,1.0,1.0,1.02108,3.0,3.0
Organic Salted Dry Roasted Almonds,"Organic almonds, salt.",2372.0,50.0,3.33,16.67,3.33,13.3,23.33,0.84582,8.0,8.0
"Blue Hill Bay, Ginger Infused Herring","Herring, ginger, water, white vinegar, sugar, salt, spices.",799.0,9.09,1.82,12.73,9.09,1.8,14.55,2.1717,12.0,12.0
"Glennys, Greek Yogurt Fruit & Nut Bar, Chocolate Cherry","Greek yogurt flavored coating (sugar, palm kernel oil, lactose, nonfat dry milk solids, yogurt powder (cultured whey protein concentrate, cultured skim milk), lactic acid, soy lecithin, natural flavor), organic brown rice syrup, soy protein nuggets (soy p",1699.0,14.06,6.25,56.25,28.12,9.4,15.62,0.99314,16.0,16.0
"Mrs. Wages, Create Chili Base Tomato Mix","Chili pepper, salt, food starch, spice, dehydrated onion, paprika, dehydrated garlic, citric acid.",1230.0,5.88,0.0,52.94,0.0,11.8,5.88,18.82648,8.0,8.0
Long Grain White Rice,Mauritian white mighty rice,1481.0,0.0,0.0,75.0,0.0,0.0,10.42,0.0,-1.0,-1.0
Grain Sweetened Chocolate Chips,"Organic evaporated cane syrup, organic unsweetened chocolate*, organic cocoa butter*, soy lecithin, organic vanilla.",1954.0,26.67,16.67,66.67,53.33,6.7,6.67,0.0,20.0,20.0
"Donuts, Cinnamon","Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), water, sugar, vegetable shortening (canola oil, palm oil and and palm kernel oil), nonfat milk, cinnamon sugar coating (dextro",1690.0,17.54,3.51,59.65,29.82,1.8,3.51,1.29286,17.0,17.0
Original Chili Con Carne With Beans,"Water, beef, beans, contains 2% or less of textured vegetable protein (soy flour, caramel color), tomato paste, salt, wheat flour [bleached, enriched (niacin, iron, thiamine mononitrate, riboflavin, folic acid), malted barley flour], seasoning (spice, salt, natural flavor), food starch-modified, seasoning (sugar, modified food starch, salt, citric acid), hydrolyzed soy protein, monosodium glutamate, spices, paprika, flavorings (soy lecithin).",452.0,3.85,1.73,11.92,0.77,2.7,6.54,1.09474,-1.0,-1.0
"Fresh Made, Original Kefir Cultured Milk","Cultured pasteurized grade a milk, vitamin d3",259.0,3.33,2.08,5.0,5.0,0.0,3.33,0.13208,1.0,1.0
Super Raw Cacao Beans,Organic raw cacao beans (theobroma cacao).,1941.0,39.29,21.43,39.29,0.0,32.1,14.29,0.0,10.0,10.0
Soup Base For Sichuan Hot & Spicy Hot Pot,"Salted chili peppers (chili peppers, salt), soy sauce (water, salt, soybeans, wheat flour), soybean oil, dried chili peppers, salt, monosodium glutamate and disodium 5'- inosinate and disodium 5'- guanylate as flavor enhancers, sichuan peppers, fermented soybean paste (water, salt, soybeans, wheat flour), sugar, spice.",699.0,10.42,0.0,12.5,4.17,8.3,4.17,15.5575,7.0,7.0
"Corner, Granola With Vanilla Lowfat (2% Milkfat) Yogurt, Vanilla","Lowfat yogurt (cultured pasteurized grade a reduced fat milk, sugar, water, dextrose, milk protein concentrate, whey protein concentrate, corn starch, kosher gelatin, natural flavor, citric acid, pectin), granola (whole grain rolled oats, brown sugar, canola oil, whey, dried coconut, brown rice crisp (whole grain brown rice, sugar, barley malt, salt), nonfat dry milk, whey protein concentrate, honey, salt, natural flavor, tocopherols (to promote freshness)). with live active yogurt cultures",556.0,2.67,1.33,20.67,14.67,0.7,6.0,0.16002,2.0,2.0
"Braswell's Select, Wild Berry Honey",100% all natural honeybee honey.,895.0,0.0,0.0,57.14,57.14,0.0,0.0,0.0,12.0,12.0
"Oolala, Potato Chips","Whole potatoes, sunflower or safflower oil, sea salt, porcini mushroom powder, extra virgin olive oil, rosemary extract, natural flavors.",1941.0,28.57,3.57,50.0,3.57,7.1,7.14,1.04394,7.0,7.0
Quarter Pound Beef Patties,"Beef, water, less than 2% seasoning (dried beef stock, hydrolyzed corn protein, spices, brown sugar, salt, dried garlic, yeast extract, natural flavor, dried onion, flavor [yeast extract, salt, sunflower oil], disodium inosinate, disodium guanylate).",1234.0,25.0,9.82,0.0,0.0,0.0,16.07,0.45466,13.0,13.0
Ground Beef,Beef,1046.0,19.64,8.04,0.0,0.89,0.0,16.96,0.17018,11.0,11.0
Crunch Cake,"Enriched wheat flour bleached (flour bleached (flour, niacin, iron thiamine mononitrate, riboflavin, folic acid), sugar, eggs, soybean oil, water, mango, food starch-modified (corn), dextrose, leavening (sodium aluminum phosphate, baking soda, monocalcium",1343.0,16.67,3.21,39.74,20.51,0.0,3.85,0.71628,14.0,14.0
"Lindor, Irresistibly Smooth White Chocolate Truffles, Peppermint","White chocolate [sugar, cocoa butter, milk, skim milk, soya lecithin (emulsifier), vanillin (artificial flavoring)), vegetable oil (coconut, palm kernel), sugar; cocoa butter, milk, skim milk, peppermint pieces (sugar, beet juice concentrate, peppermint o",2674.0,52.78,38.89,38.89,38.89,2.8,5.56,0.21082,22.0,22.0
"Mashed Potatoes, Sour Cream & Chives","Potatoes, milk, butter (cream, salt), margarine (soybean oil, water, salt, whey solids, hydrogenated cottonseed oil, vegetable mono and diglycerides, soy lecithin, sodium benzoate [preservative], citric acid, artificial flavor, vitamin a palmitate, diacetyl tartaric acid of ester of mono and diglycerides, calcium silicate [anticaking agent]), sour cream (cultured cream, skim milk, modified food corn starch, whey powder, guar gum, locust bean gum, sodium citrate, potassium sorbate [preservative], carrageenan), water, contains less than 2% of the following: salt, preservative (artificial color, potassium sorbate, salt, and soybean oil), natural flavor, chives, sodium acid pyrophosphate.",439.0,4.03,2.42,16.13,1.61,1.6,1.61,1.22936,5.0,5.0
Marshmallow Dream Bar,"Marshmallows [corn syrup, sugar, modified corn starch, crisp rice [rice, brown sugar, salt, distilled monoglycerides], corn syrup, salted butter [cream (cream (from milk), salt], sugar, sea salt, maltodextrin, vanilla extract.",1674.0,8.33,5.0,75.0,38.33,0.0,3.33,1.09982,20.0,20.0
"Popcorn, Indiana, Kettlecorn, Sweet & Salty","Popcorn, cane sugar, non-gmo vegetable oil (canola or sunflower), salt.",1941.0,17.86,0.0,75.0,32.14,7.1,3.57,1.17856,12.0,12.0
Quartered & Marinated Artichokes,"Quartered artichoke hearts, water, vegetable oil (soybean or sunflower oil), vinegar, salt, spices, citric acid ascorbic acid (to preserve color).",297.0,3.57,0.0,10.71,0.0,7.1,0.0,0.72644,-2.0,-2.0
"Pilones Dominicanos Cinnamon Lolly Pop's, Cinnamon","Sugar, glucose, artificial flavor cinnamon, artificial color fd&c red no. 40.",2439.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,17.0,17.0
"Energy Bar, Cool Mint Chocolate","Organic brown syrup, organic rolled oats, organic cane syrup, organic roasted soybeans, soy protein isolate, rice flour, alkalized cocoa++, organic soy flour, organic fig paste, organic oat fiber, organic oat flour, organic dried cane syrup, organic soybean oil, natural flavors, cocoa butter++, sunflower oil, salt, barley malt extract, soy flour, green tea extract (contains caffeine), unsweetened chocolate++, soy lecithin, baking soda, organic vanilla extract. vitamins & minerals: dicalcium phosphate, magnesium oxide, ascorbic acid (vit. c), dl-alpha tocopheryl acetate (vit. e), beta carotene (vit. a), niacinamide (vit. b3), ergocalciferol (vit. d2), thiamin mononitrate (vit. b1), pyridoxine hydrochloride (vit. b6), riboflavin (vit. b2), cyanocobalamin (vit. b12)",1540.0,7.35,2.21,63.24,32.35,7.4,13.24,0.6731,10.0,10.0
Neapolitan Ice Cream,"Milk, cream, sugar, nonfat milk, corn syrup, buttermilk powder, whey powder, cocoa (processed with alkali), natural and artificial strawberry flavors, artificial vanilla flavor, mono- and diglycerides, guar gum, cellulose gum, polysorbate 80, locust bean",787.0,9.38,5.47,23.44,15.62,0.0,3.12,0.1397,9.0,9.0
"Country Fresh, Premium Ice Cream, Caramel Toffee Crunch","Milkfat and nonfat milk, caramel variegate [corn syrup, sugar, water, nonfat milk solids, butter (cream, salt), molasses, salt, pectin], sugar, corn syrup, toffee chips [sugar, butter (cream, salt), milk chocolate (sugar, cocoa butter, milk, chocolate liquor, soy lecithin, vanilla), corn syrup, almonds, brown sugar, cream, salt, vanilla, soy lecithin], high fructose corn syrup, contains less than 2% of whey, butter (cream, salt), salt, mono and diglycerides, cellulose gum, guar gum, carrageenan.",1046.0,10.29,6.62,35.29,25.0,0.0,2.94,0.2794,15.0,15.0
Choc-O-Peanuts,"Sugar, partially hydrogenated palm kernel oil, cocoa powder, whey power (milk), nonfat milk powder, soy lecithin (an emulsifier), vanillin (an artificial flavor), peanuts, coloring (includes yellow 5 lake, yellow 6 lake, blue 2 lake, red 40 lake, blue 1 l",2092.0,27.5,15.0,60.0,52.5,2.5,10.0,0.09652,23.0,23.0
Baby Loaf Colby Cheese,"Cultured pasteurized milk, salt, enzymes, annatto (color).",1795.0,32.14,21.43,7.14,0.0,0.0,25.0,1.72466,22.0,22.0
Classic Sandwich Buns,"Enriched flour( wheat flour, malted barley flour, niacin, iron, thiamine, mononitrate, riboflavin, folic acid), water, corn syrup, soy oil, yeast, contains 2% or less of the following: salt, wheat gluten, monoglycerides, calcium sulfate, monocalcium phosphate, calcium proportionate (a preservative). ammonium sulfate, enzymes, ascorbic acid, soy lecithin.",1364.0,3.49,0.0,62.79,6.98,2.3,9.3,1.30048,2.0,2.0
Fat Free Ranch Dressing,"Water, corn syrup, distilled vinegar, salt, whey, high fructose corn syrup, modified food starch, contains less than 2% of onion juice, garlic juice, soybean oil**, natural flavor (contains milk), xanthan gum, artificial color, phosphoric acid, potassium",556.0,0.0,0.0,33.33,13.33,0.0,0.0,2.794,13.0,13.0
"Health Valley, Organic Multigrain Cereal Bars, Apple Cobbler","Organic flours (organic wheat, organic oat, organic corn), organic apple filling (organic cane syrup, organic brown rice syrup, organic apple powder, organic rice starch, organic dried apples, organic apple juice concentrate, natural flavor, pectin, organic cinnamon, citric acid), organic cane syrup, organic expeller pressed sunflower oil and/or canola oil, organic oat fiber, organic inulin, natural falvors, organic wheat bran, organic honey, baking soda, organic butter flavor (milk), cream of tartar, organic acacia gum, sea salt. nutrition blend: vitamin c (ascorbic acid), niacinamide, vitamin b6 (pyridoxine hydrochloride), riboflavin, vitamin b1 (thiamin hydrochloride), folic acid, vitamin b12 (cyanocobalamine).",1469.0,6.76,0.0,70.27,35.14,8.1,5.41,0.5842,8.0,8.0
Sweet Peas,"Water, peas, sugar, sea salt, ascorbic acid.",113.0,0.0,0.0,4.42,2.65,1.8,1.77,0.31496,-2.0,-2.0
Lemon Yogurt Covered Pretzels,"Lemon yogurt coating ({sugar, fractionated from kernel oil, whey powder [milk], colored with titanium dioxide yogurt powder [cultured whey, nonfat milk], soy lecithin [emulsifier], salt, vanilla}, artificial flavor, fractionated coconut oil, fd&c yellow #",1987.0,17.5,15.0,75.0,42.5,0.0,5.0,0.8255,27.0,27.0
Teriyaki Beef Jerky,"Beef, water, sugar, less than 2% salt, dried soy sauce (soybeans, salt, wheat), maltodextrin, fructose, monosodium glutamate, flavorings, hydrolyzed corn protein, sodium erythorbate, paprika extract, sodium nitrate.",1197.0,3.57,0.0,17.86,17.86,0.0,50.0,5.44322,16.0,16.0
Protein Bar,"Protein blend (ohyeah! blend consisting of whey protein isolate, milk protein isolate), isomalto-oligosaccharides (prebiotic fiber), maltitol, glycerine, peanut butter, peanut flour, peanuts, palm kernel oil, soy lecithin (an emulsifier), natural and arti",1536.0,13.33,6.67,38.33,1.67,16.7,36.67,0.59182,7.0,7.0
"Madecasse, 63% Dark Chocolate Crunch Bar, Peppermint & Cocoa","Cocoa beans*, sugar*, cocoa butter*, sunflower lecithin, natural peppermint oil",1226.0,20.0,12.0,25.33,17.33,4.0,4.0,0.03302,11.0,11.0
Fruit & Nut Blend,"Ingredients: raisins with sulfur dioxide added as a preservative, dried sweetened cranberries (cranberries, sugar, citric acid, elderberry juice concentrate added for color, sunflower oil), roasted nuts (almonds, cashews, cottonseed, sunflower seed, peanut, and/or canola oil, salt)",1644.0,14.29,0.0,67.86,46.43,3.6,7.14,0.36322,10.0,10.0
Probiotic Trail Mix,"Probiotic yogurt raisins (yogurt coating [sugar, fractionated palm kernel oil, whey powder (milk), colored with titanium dioxide, yogurt powder, soy lecithin (an emulsifier), salt, vanilla], raisins [sunflower oil], corn syrup, modified starch [tapioca], confectioner's glaze, probiotic added [bacillus coagulans gbi-30 6086*]), dark chocolate cranberries (dark chocolate [sugar, chocolate liquor (processed with alkali), cocoa butter, milkfat, soy lecithin (an emulsifier), vanilla], dried cranberries (dark chocolate [sugar, chocolate liquor (processed with alkali), cocoa butter, milk fat, soy lecithin (an emulsifier), vanilla], dried cranberries [cranberries, sugar, sunflower oil], corn syrup, modified starch [tapioca], confectioner's glaze), raw natural almonds. *contains ganedenbc30",1987.0,27.5,12.5,60.0,47.5,5.0,7.5,0.09652,20.0,20.0
Marinated Artichoke Salad,"Quartered artichoke hearts, vegetable oil (soya and/or sunflower oil), water, acetic acid, red pimiento, green olives, salt, spices, citric acid & ascorbic acid.",372.0,3.57,0.0,7.14,0.0,1.8,3.57,0.81534,0.0,0.0
"Chicken Jerky, Original","Chicken breast, brown sugar, sugar, chicken broth, flavorings, less than 2% salt, sun-dried tomato, glycerin, fructose, yeast extract, bromelain (from pineapples), orange juice powder (corn syrup, orange juice solids), water, citric acid.",1197.0,3.57,0.0,21.43,17.86,0.0,39.29,2.54,16.0,16.0
"Greek Frozen Yogurt, Strawberry","Skim milk, strawberries (sugar, water, citric acid, carob bean gum, xanthan gum and natural flavors), sugar, cream, corn syrup, whey protein concentrate, cultured dairy solids (whey, nonfat dried milk, natural flavor), milk protein concentrate, sodium citrate, mono and diglycerides, carob bean gum, pectin, carrageenan.",682.0,4.65,2.91,26.74,24.42,0.0,4.65,0.2667,8.0,8.0
Cup Noodles,"Enriched flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), palm oil, salt, dried carrot flake, contains less than 2% of autolyzed yeast extract, citric acid, dextrose, disodium guanylate, disodium inosinate, dried co",1833.0,17.19,7.81,62.5,3.12,3.1,10.94,5.67436,18.0,18.0
Sliced Beets,"Beets, water, salt.",138.0,0.0,0.0,6.67,5.0,0.8,0.83,0.52832,2.0,2.0
Organic Wild Rice,Organic wild rice.,1490.0,1.11,0.0,75.56,2.22,6.7,13.33,0.0,-6.0,-6.0
Chicken Pot Pie,"Water, chicken breast [chicken breast, water, contains 2% or less of: modified food starches (tapioca & corn), salt, and sodium phosphates], pot pie crust (bleached enriched flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), water, butter, contains 2% or less of: nonfat dry milk (milk protein concentrate, nonfat dry milk), sea salt, natural flavor), potato, onion, carrots, celery, modified food starch, chicken broth (chicken broth, flavorings, hydrolyzed soy protein, carrots, hydrolyzed corn protein, celery, onion, salt, chicken fat, sugar, disodium guanylate, modified potato starch and autolyzed yeast extract), green peas, red peppers, chicken fat with chicken broth [chicken fat, chicken broth, natural flavor (extract of rosemary)], maltodextrin, wheat flour, natural flavor (sunflower oil, polysorbate 80, natural flavor), torula yeast extract, sea salt [sea salt, natural flavor, silicon dioxide (anticaking agent)], parsley*, turmeric extract, ground white pepper, rosemary*, sodium metabisulfite. * dehydrated.",481.0,3.52,1.54,14.54,0.88,1.3,5.29,0.61468,0.0,0.0
"Wafers, Dulce De Leche","Sugar, hydrogenated vegetable fat (which may contain one or more of the following: corn oil, palm oil, soybean oil and/or sunflower oil), wheat flour, starch, salt, milk fondant, stabilizer soy lecithin (ins 322), leavening (sodium bicarbonate (ins 500ii)), natural and artificial flavors and natural colors (caramel (ins 150a) and annatto extract (ins 160b)).",2163.0,24.14,6.9,72.41,48.28,0.0,3.45,0.3937,23.0,23.0
"Willapa Hills Cheese, Artisan Cheese Spread, Garlic Herb","Cream cheese (milk. cream, salt, cultures, enzymes), chives, parsley, garlic powder, onion powder, salt, spices.",1343.0,28.57,17.86,3.57,0.0,0.0,7.14,1.13284,18.0,18.0
"Drink Mix, Lemonade","Cane sugar, citric acid, malic acid, natural flavor, stevia leaf extract, magnesium oxide, salt, sodium citrate, contains less than 2% of: potassium citrate, guar gum, xanthan gum, silicon dioxide,",1046.0,0.0,0.0,50.0,50.0,0.0,0.0,3.81,23.0,23.0
"Almond Butter, Vanilla","Dry roasted almonds, organic cane sugar, organic cocoa butter, vanilla, palm fruit oil*, sea salt. *sustainably sourced palm fruit oil.",2351.0,43.75,9.38,34.38,18.75,9.4,15.62,0.55626,17.0,17.0
Mild Eggplant In Extra Virgin Olive Oil,"Eggplant, extra-virgin olive oil, spices, whole garlic, may contain potassium sorbate, sulfites, benzoate, lactic acid.",1674.0,40.0,6.67,0.0,0.0,0.0,0.0,2.71018,20.0,20.0
Quick Oats,100% whole grain rolled oats.,1502.0,6.41,1.28,66.67,0.0,10.3,12.82,0.0,-5.0,-5.0
"Instant Oatmeal, Maple & Brown Sugar","Whole grain rolled oats (with oat bran), sugar, natural and artificial flavors, salt, calcium carbonate (a source of calcium), guar gum, caramel color, sucralose (splenda brand), niacinamide*, reduced iron, pyridoxine hydrochloride*, vitamin a palmitate, riboflavin*, thiamin mononitrate*, folic acid*,",1477.0,5.88,1.47,70.59,11.76,8.8,11.76,2.24028,11.0,11.0
"Sweet Cream Organic Yogurt, Cherry Lime","Organic whole milk, organic cream, organic honey, organic nonfat milk, live probiotic & yogurt cultures (bifidobacterium lactis bb-12, l. acidophilus la-5, l. casei, l. rhamnosus lb3, s. thermophilus, l. bulgaricus) fruit: water, organic dark cherries, or",464.0,4.42,2.65,13.27,11.5,0.0,3.98,0.12954,3.0,3.0
"Mini Donuts, Orange","Unbleached and bleached enriched flour (wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar coating (dextrose, modified cornstarch, partially hydrogenated vegetable oil [soybean and/or cottonseed oil], titanium dioxide (color), hydrogenated cottonseed oil, artificial flavor, corn starch, calcium propionate [preservative]), water, vegetable oils (palm oil and soybean oil), sugar, contains 2% or less of each of the following: soy flour, egg yolks, leavening (sodium bicarbonate, sodium acid pyrophosphate), nonfat milk solids, corn syrup solids, salt, glycerin, bleached wheat flour, wheat starch, dextrose, natural and artificial flavors, soy lecithin, distilled monoglycerides, guar gum, sodium stearoyl lactylate, enzymes, xanthan gum,fd&c yellow #6, propylene glycol monoesters, tapioca dextrin, corn dextrin, karaya gum, colored with turmeric and annatto, preserved with sodium propionate, sorbic acid and potassium sorbate (to retard spoilage).",1908.0,24.56,12.28,52.63,22.81,1.8,3.51,1.11506,22.0,22.0
Pork & Beans In Tomato Sauce,"Prepared white beans, water, tomato puree (water, tomato paste), sugar, salt, pork, vinegar, spices (dextrose, paprika, onion powder, soybean oil, natural flavors), modified corn starch, molasses.",402.0,0.8,0.0,18.4,4.8,4.8,4.8,0.75184,-2.0,-2.0
